1381,1380
1382,1393
1383,1382
1384,1372
1384,1383
1385,1384
1386,1385
1387,1386
1388,1387
1389,1147
1390,1389
1391,1390
1392,1391
1393,1381
1394,1408
1395,1097
1395,1394
1396,1395
1397,1396
1398,1397
1399,719
1399,1398
1400,1399
1401,1409
1402,1300
1402,1401
1403,1402
1404,1403
1405,1404
1406,1285
1406,1405
1407,1406
1408,1407
1409,1400
1410,1303
1411,848
1412,1429
1413,1420
1414,1412
1415,1414
1416,1415
1417,1416
1418,1417
1419,1418
1420,839
1420,1419
1421,752
1421,1413
1422,1430
1423,1422
1424,1423
1425,1424
1426,1425
1427,837
1427,1426
1428,1427
1429,744
1429,1428
1430,1421
1431,1304
1432,1065
1432,1187
642,639
953,639
790,639
645,640
641,640
640,641
1369,641
1369,642
639,642
791,643
885,643
790,644
791,644
647,645
640,645
727,646
846,646
894,647
645,647
795,649
885,649
1288,649
907,650
1139,651
1129,651
1179,652
1187,652
1170,652
1073,653
910,653
1248,654
1128,655
1123,655
876,656
877,656
1284,657
1285,657
1269,658
1266,658
1260,659
1266,659
1257,660
1260,660
1095,661
1096,661
1075,662
1095,662
1093,663
1198,663
1072,663
1049,664
1155,664
904,665
1043,665
1142,665
870,666
1030,666
1315,666
1109,667
1029,667
820,668
1089,669
1157,669
1202,670
1091,670
1094,671
1202,671
1228,672
1234,672
1222,672
1328,673
675,674
940,674
939,674
676,675
674,675
802,676
675,676
1008,676
678,677
1004,677
677,678
994,678
680,679
947,679
946,679
929,680
679,680
852,681
929,681
683,682
852,682
919,682
682,683
959,683
823,684
951,684
851,685
850,686
704,687
718,687
690,688
775,688
779,689
725,689
703,690
688,690
823,691
701,692
704,692
745,693
773,693
712,694
757,694
710,695
754,695
940,696
698,696
966,697
696,698
807,698
754,699
714,699
850,700
824,700
807,701
692,701
723,702
712,702
739,703
690,703
692,704
687,704
876,705
769,705
1368,706
821,707
717,708
751,708
806,709
738,709
1001,710
695,710
836,711
756,711
702,712
694,712
706,713
699,714
839,714
720,715
1366,715
849,716
851,716
804,717
708,717
687,718
962,718
1399,719
724,719
1286,720
715,720
853,721
741,721
749,722
998,722
761,723
702,723
719,724
1286,724
689,725
733,725
1367,726
799,727
728,727
646,727
727,728
736,728
1363,729
736,730
749,730
1295,731
936,732
770,732
725,733
902,733
765,734
854,734
854,735
746,735
728,736
730,736
892,737
739,737
709,738
740,738
737,739
703,739
738,740
936,740
721,741
755,741
877,742
779,742
750,743
876,743
1429,744
753,744
747,745
693,745
735,746
766,746
774,747
745,747
805,748
760,748
730,749
722,749
766,750
743,750
708,751
824,751
763,752
1421,752
744,753
758,753
695,754
699,754
741,755
851,755
711,756
804,756
694,757
853,757
753,758
805,758
760,759
849,759
748,760
759,760
1302,761
723,761
731,762
768,763
752,763
847,764
771,764
850,765
734,765
746,766
750,766
780,767
778,767
778,768
763,768
705,769
847,769
732,770
837,770
764,771
772,771
771,772
774,772
693,773
780,773
772,774
747,774
688,775
1366,776
1287,776
781,777
767,778
768,778
742,779
689,779
773,780
767,780
1287,781
777,781
1077,782
1311,783
798,784
785,784
784,785
786,785
785,786
787,786
786,787
884,787
891,787
797,788
798,788
789,788
895,788
790,789
788,789
789,790
639,790
644,790
792,791
644,791
643,791
793,792
794,793
785,794
648,795
976,796
797,796
796,797
788,797
788,798
784,798
727,799
834,799
876,799
845,799
801,800
802,801
800,801
1327,802
676,802
1326,802
801,802
804,803
833,803
805,804
803,804
756,804
717,804
758,805
748,805
806,805
804,805
713,806
807,806
805,806
709,806
698,807
701,807
809,807
806,807
810,808
1319,808
1318,808
813,809
807,809
808,810
813,810
812,811
1326,811
1320,812
811,812
810,813
809,813
1320,813
1105,814
1109,814
967,815
684,816
691,817
1290,818
1336,818
1054,819
668,820
1375,820
1294,821
726,821
1312,822
954,823
751,824
700,824
762,824
1081,825
825,826
911,827
1333,828
1334,829
828,829
1331,830
914,831
915,832
803,833
1296,833
1303,834
941,835
1411,835
839,836
711,836
1414,836
770,837
838,837
837,838
1422,838
714,839
836,839
848,839
799,840
686,841
841,842
842,843
843,844
844,845
646,846
847,846
769,847
764,847
846,847
974,847
1431,848
759,849
716,849
729,849
700,850
765,850
1362,850
755,851
716,851
1360,851
682,852
681,852
783,852
757,853
721,853
734,854
735,854
654,855
1239,855
1252,856
1258,856
1258,857
1261,857
1263,858
859,858
858,859
860,859
859,860
944,860
944,861
1275,861
921,862
922,863
1281,864
923,864
924,865
925,866
926,867
928,868
1364,869
946,869
1085,870
1044,871
1147,872
1026,873
1034,874
1038,875
743,876
705,876
799,876
656,876
1302,877
656,877
1301,877
742,877
947,878
1017,878
1024,879
1010,880
1301,881
1014,881
1370,882
1019,882
1012,883
885,884
972,885
643,885
649,885
887,886
899,886
898,886
888,887
886,887
889,888
887,888
890,889
888,889
891,890
889,890
787,891
890,891
737,892
1299,892
976,893
1347,893
647,894
1297,894
896,895
788,895
897,896
895,896
898,897
896,897
886,898
897,898
900,899
886,899
899,900
674,901
733,902
1352,902
975,903
1298,903
1135,904
1031,905
1039,905
1028,906
1031,906
1115,907
650,907
1039,908
1042,908
910,909
1210,909
653,910
909,910
826,911
830,912
831,913
832,914
1082,915
917,916
918,917
930,918
682,919
945,920
862,920
863,921
864,922
865,923
866,924
1272,925
867,925
927,926
868,927
861,928
681,929
680,929
918,929
931,930
1307,931
1305,932
1306,933
1076,933
936,935
673,935
935,936
740,936
732,936
1329,937
937,938
938,939
674,940
696,940
836,941
933,942
1261,943
1263,943
860,944
1274,944
920,945
869,945
679,946
1282,946
679,947
878,947
950,948
949,948
948,949
952,949
957,950
948,950
822,951
949,952
953,952
952,953
1370,953
639,953
955,954
718,955
816,956
969,957
950,957
956,958
958,959
683,960
960,961
963,962
964,963
697,964
961,965
968,966
965,967
821,968
972,969
957,969
815,970
972,971
971,972
885,972
969,972
974,973
975,973
847,974
973,974
973,975
903,975
893,976
796,976
1083,977
1319,977
977,978
978,979
981,980
1083,981
980,982
985,983
983,984
982,984
986,985
989,986
984,987
979,987
990,988
992,989
992,990
987,991
993,992
1322,993
999,993
991,994
1323,995
1321,996
997,996
678,997
722,998
1001,998
1000,999
1003,1000
998,1001
710,1001
996,1002
1325,1002
1340,1003
677,1004
1327,1004
1005,1004
1006,1005
1004,1005
1007,1006
1005,1006
1006,1007
1009,1008
676,1008
1008,1009
881,1010
1173,1011
1062,1011
878,1012
1020,1013
1013,1014
1300,1015
1022,1015
1088,1016
1090,1016
1183,1016
880,1017
1189,1018
1198,1018
1174,1018
879,1019
1023,1020
883,1021
1021,1022
882,1023
1015,1024
1118,1025
1027,1025
667,1026
1025,1027
1124,1027
1124,1028
906,1028
667,1029
1030,1029
1029,1030
666,1030
906,1031
905,1031
1030,1032
1032,1033
873,1034
1033,1034
1036,1035
870,1036
1035,1037
1316,1037
1040,1037
1084,1038
905,1039
908,1039
1037,1040
1043,1040
871,1041
908,1042
1134,1042
1040,1043
665,1043
1130,1043
1046,1044
1154,1044
875,1045
1138,1045
872,1046
1053,1047
1139,1047
1045,1048
1392,1048
1142,1049
664,1049
1056,1050
1055,1051
1371,1051
1051,1052
1061,1053
1047,1053
1052,1054
1057,1055
1050,1056
1062,1056
1058,1057
1059,1058
1162,1060
1174,1060
1166,1061
1053,1061
1063,1062
1056,1062
1183,1062
1011,1062
1062,1063
1064,1063
1063,1064
1066,1064
1210,1065
1432,1065
1064,1066
1068,1066
1093,1067
1069,1067
1066,1068
1070,1068
1213,1069
1206,1069
1067,1069
1071,1069
1068,1070
1069,1071
1218,1071
663,1072
1220,1072
855,1073
653,1073
1220,1074
1075,1074
1074,1075
662,1075
1253,1076
933,1076
1078,1077
1306,1077
1330,1078
1077,1078
912,1079
1079,1080
1080,1081
1330,1081
1313,1082
1336,1082
977,1083
988,1083
874,1084
1041,1085
1159,1086
1156,1086
1088,1087
1087,1088
1016,1088
1091,1089
669,1089
1092,1090
1190,1090
1016,1090
670,1091
1089,1091
1194,1091
1090,1092
663,1093
1067,1093
1222,1094
671,1094
662,1095
661,1095
661,1096
1257,1096
1395,1097
1245,1097
1259,1097
1099,1098
1105,1098
1101,1099
1314,1100
1102,1101
1104,1102
1314,1102
1102,1103
1106,1104
1107,1104
1103,1105
1098,1105
814,1105
814,1106
1108,1107
1109,1108
814,1109
667,1109
1127,1110
650,1111
1111,1112
907,1113
1112,1114
1113,1114
1121,1115
907,1115
1117,1115
1118,1116
1114,1116
1119,1117
1116,1118
1025,1118
1116,1119
1119,1120
1123,1121
1115,1121
1120,1122
655,1123
1121,1123
1122,1123
1125,1124
1027,1124
1028,1124
1126,1125
1124,1125
1132,1126
1125,1126
1110,1127
1138,1127
1346,1127
1129,1128
655,1128
651,1129
1128,1129
1131,1130
1133,1131
1136,1132
1126,1132
904,1133
1042,1134
1135,1134
1134,1135
1137,1135
1143,1136
1132,1136
1140,1137
1141,1137
1127,1138
1045,1138
1047,1139
651,1139
1142,1140
1144,1141
665,1142
1049,1142
1136,1143
1049,1144
1146,1145
1148,1145
1145,1146
1388,1147
1145,1148
1149,1148
1148,1149
1152,1149
1151,1150
1150,1151
1155,1151
1149,1152
1153,1152
1152,1153
1154,1153
1158,1154
1153,1154
1044,1154
1151,1155
664,1155
1156,1155
1086,1156
1155,1156
1162,1156
669,1157
1372,1157
1154,1158
1163,1159
1086,1159
1161,1160
1160,1161
1164,1161
1156,1162
1060,1162
1159,1163
1161,1164
1165,1164
1164,1165
1176,1165
1170,1166
1061,1166
1166,1167
1167,1168
1172,1169
1166,1170
652,1170
1170,1171
1169,1172
1185,1172
1171,1173
1168,1173
1060,1174
1180,1174
1018,1174
1197,1175
1165,1176
1185,1176
1011,1177
1177,1178
1178,1179
1182,1180
1178,1181
1186,1182
1016,1183
1062,1183
1181,1184
1172,1185
1194,1185
1176,1185
1188,1186
1184,1187
1432,1187
652,1187
1190,1188
1188,1189
1191,1190
1090,1190
1192,1191
1195,1192
1193,1192
1018,1193
1185,1194
1091,1194
1196,1195
1198,1196
1175,1197
1199,1197
1018,1198
663,1198
1197,1199
1201,1199
1205,1200
1206,1201
1199,1201
1203,1201
671,1202
670,1202
1201,1203
1204,1203
1203,1204
1200,1205
1211,1205
1201,1206
1069,1206
1208,1207
1207,1208
1209,1208
1208,1209
1212,1209
909,1210
1065,1210
1205,1211
1218,1211
1209,1212
1214,1212
1069,1213
1216,1213
1212,1214
1217,1214
1217,1215
1213,1216
1241,1216
1215,1217
1219,1217
1214,1217
1211,1218
1071,1218
1225,1218
1217,1219
1221,1219
1221,1220
1072,1220
1074,1220
1219,1221
1220,1221
1227,1221
672,1222
1094,1222
1223,1222
1224,1223
1226,1224
1229,1225
1218,1225
1226,1225
1225,1226
1238,1227
1226,1228
1231,1229
1230,1229
1232,1230
1237,1231
1234,1232
1240,1233
1245,1234
672,1234
1073,1235
1255,1236
1245,1237
1244,1238
1235,1239
855,1239
1247,1239
1233,1240
1243,1240
1216,1241
1239,1242
1240,1243
1250,1243
1246,1244
1097,1245
1234,1245
1249,1246
1252,1247
1076,1248
1251,1249
1243,1250
1256,1250
661,1251
856,1252
1242,1252
1239,1253
1256,1254
1236,1255
1263,1255
1254,1256
1259,1256
1250,1256
1096,1257
660,1257
856,1258
857,1258
1256,1259
1097,1259
660,1260
659,1260
857,1261
943,1261
1264,1262
1255,1263
943,1263
858,1263
1262,1264
1265,1264
1264,1265
1266,1265
1265,1266
659,1266
658,1266
1268,1267
1267,1268
1273,1268
1271,1269
658,1270
927,1271
1270,1272
1268,1273
1285,1273
1277,1274
1365,1274
1276,1275
920,1276
945,1277
866,1278
1278,1279
863,1280
1283,1281
1280,1282
1284,1283
1279,1284
657,1284
1273,1285
657,1285
1406,1285
724,1286
720,1286
776,1287
781,1287
649,1288
1338,1289
1317,1290
818,1290
1318,1291
1317,1291
1344,1292
815,1293
1293,1294
833,1295
835,1296
1349,1297
1354,1298
1357,1299
1015,1300
1402,1300
877,1301
881,1301
877,1302
761,1302
835,1303
843,1303
1410,1304
840,1304
942,1305
1077,1306
933,1306
932,1307
782,1308
1308,1309
1309,1310
1310,1311
1335,1312
829,1313
1102,1314
1100,1314
666,1315
1316,1315
1315,1316
1037,1316
1291,1317
1290,1317
808,1318
1291,1318
977,1319
808,1319
813,1320
812,1320
991,1321
995,1322
996,1323
678,1324
1324,1325
811,1326
802,1326
1004,1327
802,1327
901,1328
934,1329
1081,1330
1078,1330
913,1331
825,1332
827,1333
1337,1334
1332,1335
818,1336
1082,1336
1289,1337
817,1338
1002,1339
1340,1339
1292,1340
1341,1340
1339,1340
1340,1341
1339,1342
1342,1343
1343,1345
1127,1346
1348,1347
894,1348
1350,1349
1351,1350
902,1351
1353,1352
903,1353
1355,1354
1356,1355
892,1356
1358,1357
1359,1358
893,1359
970,1360
849,1361
685,1362
824,1363
916,1364
869,1365
715,1366
776,1366
1361,1367
707,1368
641,1369
642,1369
882,1370
953,1370
1379,1371
1051,1371
1157,1372
1382,1372
1048,1373
1373,1374
1374,1375
1375,1376
820,1377
1376,1377
1377,1378
1378,1379
1371,1380
1379,1380
1380,1381
1393,1382
1382,1383
1372,1384
1383,1384
1384,1385
1385,1386
1386,1387
1387,1388
1147,1389
1389,1390
1390,1391
1391,1392
1381,1393
1408,1394
1097,1395
1394,1395
1395,1396
1396,1397
1397,1398
719,1399
1398,1399
1399,1400
1409,1401
1300,1402
1401,1402
1402,1403
1403,1404
1404,1405
1285,1406
1405,1406
1406,1407
1407,1408
1400,1409
1303,1410
848,1411
1429,1412
1420,1413
1412,1414
1414,1415
1415,1416
1416,1417
1417,1418
1418,1419
839,1420
1419,1420
752,1421
1413,1421
1430,1422
1422,1423
1423,1424
1424,1425
1425,1426
837,1427
1426,1427
1427,1428
744,1429
1428,1429
1421,1430
1304,1431
1065,1432
1187,1432
1433,1701
1434,1720
1434,1625
1435,1769
1435,1469
1436,1565
1436,1698
1436,1819
1437,1464
1437,1812
1438,1796
1438,1468
1438,1794
1438,1795
1439,1470
1439,1804
1439,1802
1439,1801
1440,1779
1441,1752
1441,1453
1442,1820
1442,1821
1442,1570
1443,1823
1443,1650
1444,1652
1445,1896
1446,1445
1447,1653
1447,1884
1448,1651
1449,1886
1450,1648
1451,1762
1451,1475
1451,1452
1452,1474
1452,1623
1452,1451
1453,1491
1453,1441
1453,1757
1454,1786
1454,1787
1454,1463
1454,1624
1455,1862
1455,1860
1455,1861
1456,1809
1456,1872
1457,1482
1457,1492
1457,1752
1458,1494
1458,1455
1459,1477
1460,1772
1460,1537
1461,1515
1462,1695
1463,1465
1463,1454
1464,1618
1465,1788
1465,1815
1465,1463
1466,1783
1466,1772
1467,1889
1467,1459
1468,1797
1468,1438
1469,1435
1469,1797
1469,1732
1470,1803
1470,1439
1471,1891
1472,1464
1473,1638
1473,1568
1473,1620
1474,1476
1474,1743
1475,1740
1475,1467
1476,1478
1476,1477
1477,1479
1478,1536
1478,1742
1479,1739
1479,1460
1480,1783
1481,1863
1481,1865
1481,1490
1482,1493
1482,1535
1483,1655
1484,1657
1485,1486
1486,1914
1487,1488
1488,1658
1489,1911
1490,1656
1490,1481
1491,1487
1491,1453
1492,1785
1492,1457
1493,1534
1493,1458
1494,1495
1494,1533
1495,1639
1495,1496
1496,1495
1497,1858
1497,1857
1497,1859
1498,1926
1499,1888
1499,1566
1500,1826
1500,1825
1500,1824
1501,1828
1501,1827
1501,1524
1502,1501
1502,1525
1503,1505
1503,1526
1504,1831
1504,1829
1504,1832
1505,1502
1506,1836
1506,1834
1506,1833
1507,1503
1507,1835
1507,1527
1508,1840
1508,1837
1508,1838
1508,1839
1509,1507
1509,1510
1510,1509
1511,1844
1511,1841
1511,1843
1511,1842
1512,1509
1512,1513
1512,1843
1513,1512
1514,1512
1514,1528
1515,1773
1515,1850
1515,1461
1516,1515
1516,1517
1517,1516
1518,1516
1519,1917
1519,1847
1519,1851
1520,1854
1520,1916
1520,1853
1520,1855
1521,1522
1521,1941
1521,1751
1522,1518
1522,1940
1523,1940
1524,1501
1525,1502
1526,1503
1527,1507
1528,1514
1529,1514
1530,1848
1530,1844
1530,1846
1531,1847
1531,1848
1531,1849
1532,1941
1533,1494
1534,1493
1535,1482
1536,1760
1536,1741
1537,1457
1537,1738
1538,1830
1538,1582
1538,1798
1538,1799
1539,1866
1539,1798
1540,1838
1540,1801
1540,1866
1541,1808
1541,1872
1541,1873
1542,1754
1542,1807
1542,1806
1543,1806
1543,1874
1544,1845
1544,1874
1544,1805
1545,1810
1545,1690
1545,1809
1546,1561
1546,1757
1546,1811
1547,1553
1547,1621
1547,1623
1548,1563
1548,1562
1549,1876
1549,1879
1549,1550
1549,1746
1550,1551
1550,1549
1551,1877
1551,1552
1551,1550
1552,1556
1552,1558
1552,1748
1552,1551
1553,1547
1553,1563
1553,1744
1553,1743
1554,1882
1554,1786
1554,1744
1555,1881
1555,1747
1556,1620
1556,1552
1556,1638
1557,1558
1558,1552
1558,1557
1558,1565
1558,1560
1559,1812
1559,1876
1560,1875
1560,1558
1561,1562
1561,1546
1562,1548
1562,1561
1563,1476
1563,1553
1563,1548
1564,1755
1564,1873
1564,1807
1565,1748
1565,1436
1565,1558
1566,1499
1566,1884
1567,1587
1567,1667
1568,1596
1568,1598
1568,1576
1568,1473
1569,1817
1569,1577
1569,1590
1570,1822
1570,1442
1571,1734
1571,1727
1572,1575
1572,1766
1573,1871
1573,1796
1573,1574
1574,1766
1574,1573
1575,1572
1575,1726
1576,1597
1576,1568
1577,1569
1577,1816
1577,1591
1578,1721
1578,1720
1579,1580
1579,1722
1579,1628
1580,1581
1580,1579
1581,1580
1581,1599
1581,1868
1582,1538
1582,1800
1583,1764
1583,1660
1583,1584
1584,1583
1584,1585
1585,1584
1585,1586
1586,1662
1586,1585
1587,1675
1587,1674
1588,1780
1589,1567
1589,1677
1589,1668
1590,1569
1590,1593
1590,1591
1591,1592
1591,1590
1591,1577
1591,1594
1592,1591
1593,1590
1593,1596
1593,1594
1594,1595
1594,1593
1594,1591
1594,1597
1595,1594
1596,1593
1596,1568
1596,1597
1597,1596
1597,1594
1597,1576
1598,1568
1599,1600
1599,1626
1599,1581
1600,1659
1600,1599
1601,1602
1601,1659
1602,1768
1602,1601
1603,1604
1603,1630
1604,1605
1604,1603
1605,1764
1605,1604
1606,1646
1606,1758
1607,1904
1608,1609
1609,1610
1610,1899
1611,1612
1611,1691
1612,1613
1613,1900
1614,1644
1615,1902
1616,1647
1617,1690
1618,1606
1619,1698
1620,1556
1620,1473
1620,1815
1621,1624
1621,1547
1622,1623
1623,1622
1623,1547
1623,1452
1624,1454
1624,1621
1625,1434
1625,1719
1626,1763
1626,1599
1627,1767
1627,1768
1628,1579
1628,1629
1629,1628
1629,1631
1630,1603
1630,1765
1631,1629
1632,1633
1633,1769
1633,1632
1634,1777
1634,1696
1635,1749
1636,1937
1636,1822
1637,1892
1638,1473
1638,1748
1639,1521
1640,1489
1641,1437
1641,1811
1642,1645
1643,1641
1644,1615
1644,1643
1645,1614
1646,1694
1647,1608
1648,1449
1649,1448
1650,1450
1651,1447
1652,1897
1653,1446
1654,1444
1655,1484
1656,1483
1657,1485
1658,1640
1659,1601
1659,1600
1660,1868
1660,1583
1661,1586
1662,1669
1662,1587
1663,1661
1664,1567
1664,1666
1665,1663
1666,1665
1667,1661
1668,1735
1669,1670
1670,1672
1671,1668
1672,1675
1673,1671
1674,1676
1674,1589
1675,1869
1676,1682
1677,1589
1677,1683
1678,1679
1678,1674
1679,1681
1680,1673
1681,1684
1682,1685
1683,1677
1683,1686
1684,1685
1685,1687
1686,1680
1686,1688
1686,1683
1687,1689
1688,1686
1688,1689
1689,1688
1690,1642
1690,1545
1691,1617
1692,1472
1693,1616
1694,1790
1695,1693
1696,1634
1696,1803
1697,1814
1698,1436
1698,1697
1699,1871
1699,1700
1700,1701
1701,1706
1701,1745
1702,1867
1702,1707
1703,1699
1704,1905
1705,1703
1706,1709
1707,1711
1708,1704
1709,1907
1710,1708
1710,1705
1711,1714
1712,1710
1713,1712
1714,1908
1715,1909
1716,1715
1717,1713
1718,1723
1719,1625
1719,1718
1720,1578
1720,1434
1721,1722
1721,1578
1722,1579
1722,1721
1723,1717
1724,1761
1725,1571
1725,1775
1726,1728
1726,1729
1727,1575
1728,1733
1729,1734
1730,1727
1731,1730
1732,1571
1732,1731
1733,1736
1734,1737
1734,1735
1735,1725
1736,1737
1737,1776
1738,1895
1739,1478
1740,1474
1741,1894
1742,1893
1743,1553
1743,1474
1744,1554
1744,1553
1745,1702
1746,1548
1746,1549
1747,1556
1748,1638
1748,1565
1748,1552
1749,1821
1749,1635
1750,1518
1751,1521
1751,1853
1752,1457
1752,1441
1753,1482
1754,1852
1755,1855
1755,1564
1756,1864
1757,1453
1757,1546
1758,1607
1759,1649
1760,1453
1761,1938
1762,1451
1762,1890
1763,1800
1763,1626
1764,1583
1764,1605
1765,1630
1765,1767
1766,1572
1766,1574
1767,1765
1767,1627
1768,1627
1768,1602
1769,1633
1769,1435
1770,1898
1770,1888
1771,1828
1771,1918
1772,1466
1772,1460
1773,1529
1773,1774
1774,1773
1775,1435
1776,1664
1777,1778
1777,1634
1778,1779
1778,1777
1779,1440
1779,1778
1780,1781
1781,1440
1782,1795
1782,1937
1783,1480
1783,1466
1784,1889
1785,1492
1786,1554
1786,1454
1787,1454
1788,1555
1789,1465
1790,1791
1791,1792
1792,1619
1793,1794
1794,1438
1794,1793
1795,1438
1795,1782
1796,1573
1796,1438
1797,1469
1797,1468
1798,1539
1798,1538
1799,1538
1799,1867
1800,1582
1800,1763
1801,1439
1801,1540
1802,1805
1802,1439
1803,1696
