876,882
877,926
877,878
878,879
879,899
879,880
880,881
881,876
881,882
882,877
883,854
883,884
884,848
885,904
885,1127
885,1123
886,870
886,912
887,986
887,1146
888,889
889,891
889,1174
890,978
892,889
892,871
893,892
894,835
894,929
895,893
895,871
896,999
896,897
897,867
898,904
898,934
898,921
899,880
899,957
900,1139
901,903
901,951
902,901
902,957
903,902
903,953
904,898
904,885
904,935
905,911
905,1151
906,1088
906,1087
906,1090
906,1089
907,1088
907,1096
908,1041
910,1004
910,911
911,905
911,918
911,910
912,918
912,1066
912,886
913,1004
913,1008
913,1007
914,1117
914,1118
914,1067
915,914
915,916
915,937
915,940
916,915
917,1151
918,912
918,911
918,938
918,917
919,920
920,937
920,919
920,921
921,1117
921,898
922,923
922,947
923,1048
924,923
925,1047
925,1145
925,924
926,878
926,847
927,1124
927,928
928,929
928,843
929,843
930,1038
930,927
931,1142
931,1061
932,933
933,932
933,934
934,898
934,935
934,933
935,936
937,920
937,915
938,939
938,1066
938,940
938,918
939,938
940,941
940,1067
940,915
940,938
941,940
942,943
942,1130
942,1028
943,1021
943,942
943,1026
943,1131
944,1023
944,1095
944,838
944,1025
945,946
945,963
945,962
946,945
946,897
947,1137
947,1133
948,949
949,977
949,948
950,951
951,950
951,952
951,901
952,951
952,1173
952,987
953,954
953,903
953,992
954,953
954,984
954,955
955,954
955,955
956,957
957,899
957,902
957,956
958,846
958,958
959,946
959,961
959,960
960,959
961,999
961,959
961,996
962,1021
962,963
962,945
962,1022
963,945
963,964
963,962
963,967
964,963
964,1044
964,1021
964,965
965,964
965,1108
965,967
966,967
966,836
966,867
967,963
967,966
967,965
967,968
968,967
969,852
969,970
969,1076
969,836
970,969
971,868
972,973
973,975
973,853
973,972
974,975
975,973
975,1152
975,974
976,977
977,1152
977,949
977,976
978,979
978,890
979,978
980,863
980,1116
981,982
981,873
981,870
982,1065
982,981
983,984
984,1112
984,983
984,954
985,1001
985,992
985,991
986,1001
986,1112
986,887
987,988
987,989
987,952
988,987
989,987
989,990
990,991
990,1000
991,985
991,990
991,993
992,985
992,1112
992,953
993,1001
993,1000
993,991
994,996
994,875
994,995
995,994
996,994
996,997
996,961
997,998
997,996
997,999
998,997
999,961
999,896
999,997
1000,993
1000,990
1001,993
1001,986
1001,985
1002,1148
1002,1149
1003,862
1003,1169
1003,971
1004,910
1004,913
1004,1005
1004,1006
1005,1004
1006,1004
1007,913
1008,913
1008,1009
1009,1008
1010,1080
1010,1011
1011,1012
1012,1013
1012,1014
1013,1010
1014,1015
1014,1016
1015,1014
1016,1017
1016,1018
1017,1016
1018,1019
1018,839
1019,1018
1020,1024
1020,1025
1020,1113
1021,962
1021,943
1021,1024
1021,964
1022,1113
1022,962
1022,1024
1023,1028
1023,944
1023,1171
1023,1129
1024,1020
1024,1021
1024,1114
1024,1022
1025,1114
1025,944
1025,1020
1026,943
1026,1114
1026,1028
1027,1108
1027,836
1027,845
1028,942
1028,1023
1028,1026
1029,1045
1029,1108
1030,1029
1030,1031
1031,1033
1031,1032
1032,1078
1032,1077
1032,1031
1033,1034
1034,837
1035,1036
1035,1034
1036,894
1037,1047
1037,864
1038,1037
1039,1040
1039,1048
1040,1069
1040,1039
1040,865
1041,1050
1041,1103
1042,1143
1042,1111
1042,1043
1043,1042
1044,964
1044,1132
1044,1108
1045,1132
1045,1033
1046,1069
1046,1124
1046,835
1047,1063
1048,865
1048,1049
1049,1048
1050,1053
1050,1051
1051,1052
1051,1055
1052,1054
1052,1053
1053,868
1054,1052
1055,1051
1056,869
1057,1059
1058,866
1059,866
1059,1057
1060,1133
1061,1062
1061,1138
1061,931
1062,1061
1063,1046
1063,1038
1064,886
1064,1065
1065,1141
1065,1064
1066,938
1066,912
1066,1067
1067,940
1067,1066
1067,914
1068,1077
1068,835
1068,1069
1069,1040
1069,1046
1069,1070
1070,1071
1070,1063
1070,1039
1071,1072
1071,925
1072,1071
1073,1074
1073,845
1073,1075
1074,1073
1075,1073
1075,1076
1076,969
1076,1075
1077,1032
1077,845
1077,1068
1078,1032
1079,1081
1079,1080
1080,1036
1081,1011
1081,1082
1082,1081
1083,1084
1083,839
1083,1128
1084,1089
1084,1083
1084,1088
1085,1089
1085,1092
1085,1095
1085,1087
1086,1087
1087,906
1087,1086
1087,1085
1087,1094
1088,907
1088,906
1088,1084
1088,1097
1089,906
1089,838
1089,1084
1089,1085
1090,1091
1090,906
1090,1094
1090,1097
1091,1090
1092,1085
1093,1094
1094,1087
1094,1093
1094,1090
1094,1098
1095,944
1095,1085
1095,1100
1096,1097
1097,1090
1097,1096
1097,1088
1097,1099
1098,1115
1098,1094
1099,1097
1100,1095
1101,860
1101,855
1101,1102
1102,1101
1103,1104
1104,1154
1104,1105
1105,922
1105,1154
1106,876
1106,1107
1107,866
1107,1109
1108,1029
1108,965
1108,1027
1108,1044
1109,846
1109,1110
1109,1107
1110,1109
1111,853
1111,890
1112,984
1112,992
1112,986
1113,1022
1113,1020
1113,855
1114,1024
1114,1171
1114,1026
1114,1025
1115,1098
1115,855
1116,1117
1117,914
1117,921
1118,980
1118,1116
1119,1167
1119,1120
1120,1119
1121,1119
1122,851
1122,1121
1123,885
1124,1046
1124,928
1125,1126
1126,895
1126,1125
1127,885
1128,1083
1128,838
1129,1128
1129,1023
1130,942
1130,1129
1131,1130
1131,943
1132,1044
1132,837
1132,1131
1133,924
1133,1060
1133,947
1134,839
1134,840
1135,1134
1135,840
1136,908
1137,863
1137,1136
1138,1061
1138,1140
1139,849
1139,1140
1140,1138
1140,849
1141,1142
1141,931
1142,872
1143,1042
1143,1144
1144,1042
1144,854
1145,1060
1146,887
1146,1002
1147,1150
1148,1147
1149,1148
1149,1150
1150,861
1151,873
1151,905
1152,975
1152,977
1152,1153
1153,1152
1154,908
1155,1158
1155,1157
1156,1168
1156,1157
1157,1156
1157,1155
1157,1163
1158,1159
1159,1160
1159,1162
1160,1161
1161,1155
1161,1158
1162,1159
1162,1163
1163,1164
1163,1162
1163,1157
1164,1165
1164,1163
1164,1166
1165,1164
1166,1164
1167,1168
1167,1156
1168,982
1169,971
1169,1170
1170,1169
1171,1114
1171,1023
1171,1172
1172,1171
1173,952
1174,889
1035,835
1068,835
966,836
1027,836
969,836
1132,837
1079,837
1089,838
1128,838
944,838
907,839
1134,839
1083,839
841,840
1135,842
1013,842
930,843
927,843
852,844
1103,844
1030,845
1077,845
1027,845
958,846
862,846
1109,846
900,847
926,847
1138,847
847,848
900,848
883,849
1149,850
1146,850
1121,851
969,852
865,852
844,852
973,853
1143,853
884,854
1144,854
1101,855
1115,855
1113,855
861,856
850,856
860,857
859,857
856,858
874,859
1101,860
859,860
857,861
1003,862
846,862
896,862
980,863
1136,863
1047,864
1145,864
852,865
1040,865
1073,865
1106,866
1058,866
909,867
966,867
862,867
869,868
1059,868
1056,869
872,869
917,870
981,870
1122,871
1064,872
981,873
1126,873
858,874
875,874
994,875
858,875
1106,876
882,876
926,877
878,877
879,878
899,879
880,879
881,880
876,881
882,881
877,882
854,883
884,883
848,884
904,885
1127,885
1123,885
870,886
912,886
986,887
1146,887
889,888
891,889
1174,889
978,890
889,892
871,892
892,893
835,894
929,894
893,895
871,895
999,896
897,896
867,897
904,898
934,898
921,898
880,899
957,899
1139,900
903,901
951,901
901,902
957,902
902,903
953,903
898,904
885,904
935,904
911,905
1151,905
1088,906
1087,906
1090,906
1089,906
1088,907
1096,907
1041,908
1004,910
911,910
905,911
918,911
910,911
918,912
1066,912
886,912
1004,913
1008,913
1007,913
1117,914
1118,914
1067,914
914,915
916,915
937,915
940,915
915,916
1151,917
912,918
911,918
938,918
917,918
920,919
937,920
919,920
921,920
1117,921
898,921
923,922
947,922
1048,923
923,924
1047,925
1145,925
924,925
878,926
847,926
1124,927
928,927
929,928
843,928
843,929
1038,930
927,930
1142,931
1061,931
933,932
932,933
934,933
898,934
935,934
933,934
936,935
920,937
915,937
939,938
1066,938
940,938
918,938
938,939
941,940
1067,940
915,940
938,940
940,941
943,942
1130,942
1028,942
1021,943
942,943
1026,943
1131,943
1023,944
1095,944
838,944
1025,944
946,945
963,945
962,945
945,946
897,946
1137,947
1133,947
949,948
977,949
948,949
951,950
950,951
952,951
901,951
951,952
1173,952
987,952
954,953
903,953
992,953
953,954
984,954
955,954
954,955
955,955
957,956
899,957
902,957
956,957
846,958
958,958
946,959
961,959
960,959
959,960
999,961
959,961
996,961
1021,962
963,962
945,962
1022,962
945,963
964,963
962,963
967,963
963,964
1044,964
1021,964
965,964
964,965
1108,965
967,965
967,966
836,966
867,966
963,967
966,967
965,967
968,967
967,968
852,969
970,969
1076,969
836,969
969,970
868,971
973,972
975,973
853,973
972,973
975,974
973,975
1152,975
974,975
977,976
1152,977
949,977
976,977
979,978
890,978
978,979
863,980
1116,980
982,981
873,981
870,981
1065,982
981,982
984,983
1112,984
983,984
954,984
1001,985
992,985
991,985
1001,986
1112,986
887,986
988,987
989,987
952,987
987,988
987,989
990,989
991,990
1000,990
985,991
990,991
993,991
985,992
1112,992
953,992
1001,993
1000,993
991,993
996,994
875,994
995,994
994,995
994,996
997,996
961,996
998,997
996,997
999,997
997,998
961,999
896,999
997,999
993,1000
990,1000
993,1001
986,1001
985,1001
1148,1002
1149,1002
862,1003
1169,1003
971,1003
910,1004
913,1004
1005,1004
1006,1004
1004,1005
1004,1006
913,1007
913,1008
1009,1008
1008,1009
1080,1010
1011,1010
1012,1011
1013,1012
1014,1012
1010,1013
1015,1014
1016,1014
1014,1015
1017,1016
1018,1016
1016,1017
1019,1018
839,1018
1018,1019
1024,1020
1025,1020
1113,1020
962,1021
943,1021
1024,1021
964,1021
1113,1022
962,1022
1024,1022
1028,1023
944,1023
1171,1023
1129,1023
1020,1024
1021,1024
1114,1024
1022,1024
1114,1025
944,1025
1020,1025
943,1026
1114,1026
1028,1026
1108,1027
836,1027
845,1027
942,1028
1023,1028
1026,1028
1045,1029
1108,1029
1029,1030
1031,1030
1033,1031
1032,1031
1078,1032
1077,1032
1031,1032
1034,1033
837,1034
1036,1035
1034,1035
894,1036
1047,1037
864,1037
1037,1038
1040,1039
1048,1039
1069,1040
1039,1040
865,1040
1050,1041
1103,1041
1143,1042
1111,1042
1043,1042
1042,1043
964,1044
1132,1044
1108,1044
1132,1045
1033,1045
1069,1046
1124,1046
835,1046
1063,1047
865,1048
1049,1048
1048,1049
1053,1050
1051,1050
1052,1051
1055,1051
1054,1052
1053,1052
868,1053
1052,1054
1051,1055
869,1056
1059,1057
866,1058
866,1059
1057,1059
1133,1060
1062,1061
1138,1061
931,1061
1061,1062
1046,1063
1038,1063
886,1064
1065,1064
1141,1065
1064,1065
938,1066
912,1066
1067,1066
940,1067
1066,1067
914,1067
1077,1068
835,1068
1069,1068
1040,1069
1046,1069
1070,1069
1071,1070
1063,1070
1039,1070
1072,1071
925,1071
1071,1072
1074,1073
845,1073
1075,1073
1073,1074
1073,1075
1076,1075
969,1076
1075,1076
1032,1077
845,1077
1068,1077
1032,1078
1081,1079
1080,1079
1036,1080
1011,1081
1082,1081
1081,1082
1084,1083
839,1083
1128,1083
1089,1084
1083,1084
1088,1084
1089,1085
1092,1085
1095,1085
1087,1085
1087,1086
906,1087
1086,1087
1085,1087
1094,1087
907,1088
906,1088
1084,1088
1097,1088
906,1089
838,1089
1084,1089
1085,1089
1091,1090
906,1090
1094,1090
1097,1090
1090,1091
1085,1092
1094,1093
1087,1094
1093,1094
1090,1094
1098,1094
944,1095
1085,1095
1100,1095
1097,1096
1090,1097
1096,1097
1088,1097
1099,1097
1115,1098
1094,1098
1097,1099
1095,1100
860,1101
855,1101
1102,1101
1101,1102
1104,1103
1154,1104
1105,1104
922,1105
1154,1105
876,1106
1107,1106
866,1107
1109,1107
1029,1108
965,1108
1027,1108
1044,1108
846,1109
1110,1109
1107,1109
1109,1110
853,1111
890,1111
984,1112
992,1112
986,1112
1022,1113
1020,1113
855,1113
1024,1114
1171,1114
1026,1114
1025,1114
1098,1115
855,1115
1117,1116
914,1117
921,1117
980,1118
1116,1118
1167,1119
1120,1119
1119,1120
1119,1121
851,1122
1121,1122
885,1123
1046,1124
928,1124
1126,1125
895,1126
1125,1126
885,1127
1083,1128
838,1128
1128,1129
1023,1129
942,1130
1129,1130
1130,1131
943,1131
1044,1132
837,1132
1131,1132
924,1133
1060,1133
947,1133
839,1134
840,1134
1134,1135
840,1135
908,1136
863,1137
1136,1137
1061,1138
1140,1138
849,1139
1140,1139
1138,1140
849,1140
1142,1141
931,1141
872,1142
1042,1143
1144,1143
1042,1144
854,1144
1060,1145
887,1146
1002,1146
1150,1147
1147,1148
1148,1149
1150,1149
861,1150
873,1151
905,1151
975,1152
977,1152
1153,1152
1152,1153
908,1154
1158,1155
1157,1155
1168,1156
1157,1156
1156,1157
1155,1157
1163,1157
1159,1158
1160,1159
1162,1159
1161,1160
1155,1161
1158,1161
1159,1162
1163,1162
1164,1163
1162,1163
1157,1163
1165,1164
1163,1164
1166,1164
1164,1165
1164,1166
1168,1167
1156,1167
982,1168
971,1169
1170,1169
1169,1170
1114,1171
1023,1171
1172,1171
1171,1172
952,1173
889,1174
1175,1177
1176,1447
1177,1281
1177,1178
1178,1437
1179,1176
1180,1282
1180,1179
1181,1188
1181,1182
1182,1343
1182,1181
1183,1388
1183,1212
1184,1247
1184,1197
1184,1185
1184,1198
1185,1416
1185,1186
1185,1184
1186,1243
1186,1185
1186,1412
1186,1197
1187,1408
1187,1213
1188,1242
1188,1290
1188,1181
1189,1465
1189,1349
1189,1342
1190,1300
1190,1284
1190,1414
1190,1374
1191,1287
1192,1241
1192,1226
1193,1194
1193,1393
1194,1193
1194,1198
1195,1460
1196,1461
1196,1460
1196,1318
1197,1184
1197,1186
1198,1409
1198,1184
1199,1457
1199,1261
1199,1249
1200,1425
1200,1201
1201,1202
1202,1352
1202,1200
1203,1464
1203,1463
1204,1357
1204,1209
1204,1367
1205,1206
1205,1317
1206,1360
1206,1207
1207,1358
1207,1208
1208,1326
1208,1205
1209,1451
1209,1204
1210,1454
1211,1379
1211,1440
1211,1320
1212,1183
1212,1217
1213,1221
1213,1214
1214,1215
1215,1216
1216,1217
1216,1212
1217,1187
1218,1219
1218,1296
1219,1291
1219,1225
1220,1286
1220,1218
1221,1214
1221,1300
1222,1224
1222,1481
1223,1343
1223,1182
1224,1388
1224,1183
1225,1285
1225,1220
1226,1329
1226,1227
1227,1192
1227,1256
1228,1253
1228,1302
1229,1390
1229,1230
1230,1298
1230,1231
1231,1279
1232,1302
1233,1279
1233,1395
1233,1348
1234,1234
1234,1312
1235,1444
1235,1445
1235,1446
1236,1252
1236,1240
1236,1237
1236,1292
1237,1238
1237,1241
1237,1236
1238,1240
1238,1278
1238,1239
1239,1238
1239,1276
1239,1241
1239,1415
1240,1238
1240,1325
1240,1236
1240,1424
1241,1192
1241,1237
1241,1239
1241,1258
1242,1423
1242,1462
1242,1188
1243,1244
1243,1245
1243,1430
1244,1243
1245,1243
1246,1331
1247,1184
1247,1197
1247,1456
1248,1436
1248,1193
1249,1199
1250,1310
1250,1313
1251,1275
1251,1252
1252,1236
1252,1228
1253,1254
1253,1251
1254,1253
1254,1274
1255,1438
1255,1409
1255,1260
1256,1227
1256,1257
1257,1259
1257,1258
1257,1256
1257,1265
1258,1260
1258,1276
1258,1241
1259,1257
1259,1261
1260,1255
1260,1258
1260,1259
1261,1263
1261,1259
1261,1199
1262,1264
1263,1266
1264,1256
1264,1262
1264,1265
1265,1266
1265,1264
1266,1263
1266,1265
1266,1259
1267,1329
1267,1268
1268,1270
1268,1267
1269,1271
1269,1329
1269,1268
1270,1271
1270,1272
1270,1268
1271,1273
1271,1269
1271,1270
1271,1237
1272,1274
1272,1270
1273,1275
1273,1271
1273,1272
1274,1272
1274,1254
1275,1251
1275,1273
1275,1274
1276,1258
1276,1239
1276,1409
1277,1278
1278,1277
1278,1424
1279,1233
1279,1338
1279,1424
1280,1176
1282,1180
1282,1290
1282,1398
1283,1472
1283,1474
1284,1190
1284,1422
1284,1291
1285,1419
1285,1225
1285,1286
1286,1415
1286,1220
1286,1296
1287,1191
1287,1414
1287,1288
1287,1301
1288,1413
1288,1289
1288,1287
1289,1299
1289,1288
1289,1412
1289,1427
1290,1181
1290,1282
1291,1219
1291,1284
1291,1295
1292,1232
1292,1236
1293,1377
1293,1292
1294,1395
1294,1339
1294,1322
1295,1428
1295,1285
1296,1427
1296,1218
1296,1291
1297,1417
1297,1338
1298,1230
1298,1334
1298,1340
1298,1378
1299,1432
1299,1289
1299,1416
1300,1190
1300,1449
1300,1344
1300,1221
1301,1479
1301,1287
1301,1459
1302,1232
1302,1228
1303,1326
1303,1308
1304,1319
1304,1439
1305,1312
1306,1309
1306,1317
1306,1317
1307,1250
1307,1311
1308,1321
1308,1303
1309,1306
1310,1314
1310,1455
1310,1250
1311,1307
1311,1337
1311,1321
1312,1305
1312,1234
1312,1315
1313,1316
1314,1443
1314,1310
1314,1442
1315,1313
1315,1312
1316,1315
1316,1443
1317,1306
1317,1306
1317,1205
1318,1210
1318,1196
1319,1439
1319,1327
1320,1453
1320,1211
1321,1308
1321,1311
1322,1340
1322,1384
1322,1294
1322,1395
1323,1478
1323,1459
1324,1434
1324,1387
1325,1418
1325,1293
1326,1303
1326,1208
1326,1365
1327,1352
1327,1328
1327,1373
1327,1319
1328,1327
1328,1337
1328,1361
1329,1269
1329,1226
1330,1370
1330,1385
1330,1356
1331,1457
1331,1199
1332,1195
1333,1345
1333,1359
1334,1428
1334,1298
1334,1381
1334,1390
1335,1344
1335,1324
1336,1392
1336,1349
1336,1372
1337,1311
1337,1328
1337,1455
1338,1418
1338,1297
1338,1279
1339,1283
1340,1298
1340,1322
1340,1348
1341,1386
1341,1366
1342,1382
1343,1222
1344,1371
1344,1335
1345,1375
1345,1366
1345,1333
1346,1364
1347,1471
1347,1470
1348,1340
1348,1231
1349,1189
1349,1336
1349,1367
1350,1390
1350,1229
1351,1353
1351,1355
1351,1367
1352,1202
1352,1327
1352,1386
1353,1379
1354,1385
1355,1351
1356,1477
1356,1330
1357,1204
1357,1391
1357,1461
1358,1359
1358,1207
1358,1375
1358,1365
1359,1360
1359,1333
1359,1358
1360,1206
1360,1359
1361,1328
1361,1375
1361,1365
1362,1374
1362,1407
1362,1406
1363,1373
1363,1366
1363,1386
1364,1397
1364,1346
1365,1321
1365,1326
1365,1361
1366,1363
1366,1345
1366,1341
1367,1204
1367,1349
1367,1351
1368,1392
1369,1435
1370,1330
1371,1408
1372,1336
1373,1363
1373,1375
1373,1327
1374,1396
1374,1362
1375,1345
1375,1358
1375,1373
1375,1361
1376,1394
1377,1429
1377,1389
1378,1387
1378,1394
1378,1298
1379,1439
1379,1211
1379,1353
1380,1392
1381,1334
1381,1378
1382,1323
1382,1467
1383,1403
1383,1405
1383,1396
1384,1435
1384,1322
1384,1339
1385,1434
1385,1330
1385,1354
1386,1341
1386,1352
1386,1363
1387,1378
1387,1397
1388,1223
1390,1229
1390,1419
1390,1334
1390,1350
1391,1342
1391,1332
1392,1380
1392,1336
1392,1368
1393,1246
1393,1438
1394,1376
1394,1384
1395,1233
1395,1294
1395,1322
1396,1364
1396,1383
1397,1335
1398,1282
1399,1400
1399,1437
1400,1399
1400,1402
1401,1400
1401,1402
1402,1178
1403,1383
1404,1431
1404,1408
1405,1383
1406,1362
1407,1362
1408,1371
1408,1187
1408,1404
1409,1255
1409,1198
1409,1276
1410,1425
1411,1431
1412,1416
1412,1186
1412,1289
1413,1284
1413,1414
1414,1287
1414,1190
1415,1432
1415,1286
1415,1239
1415,1433
1416,1185
1416,1412
1416,1299
1417,1418
1417,1429
1417,1293
1418,1417
1418,1338
1418,1325
1418,1424
1419,1390
1419,1285
1419,1433
1419,1428
1420,1288
1420,1421
1421,1420
1422,1381
1422,1428
1423,1242
1424,1278
1424,1418
1424,1240
1424,1279
1425,1410
1425,1463
1426,1430
1427,1432
1427,1296
1427,1413
1427,1289
1428,1334
1428,1419
1428,1422
1428,1295
1429,1417
1430,1420
1430,1426
1431,1404
1431,1480
1431,1411
1432,1415
1432,1299
1433,1419
1433,1350
1434,1385
1434,1435
1434,1324
1435,1434
1435,1384
1435,1369
1436,1248
1436,1194
1437,1180
1437,1399
1438,1255
1438,1246
1439,1319
1439,1379
1439,1440
1440,1441
1441,1443
1441,1442
1442,1441
1442,1304
1443,1314
1443,1316
